player_id,name_ja,name_kana,roman_official,url_used,http_status,outcome
System.Object[],,,,https://npb.jp/bis/players/System.Object[].html,0,FAILED
1003822,Ｒ．マヒナス,,Roman Mejias,cache:1003822.html,200,OK
1003823,Ｒ．ディサ,,Dick Desa,cache:1003823.html,200,OK
1003824,ブレイザー,,Don Blasingame,cache:1003824.html,200,OK
1003841,Ｊ．バビー,,Jim Barbieri,cache:1003841.html,200,OK
1003842,Ｔ．ロブソン,,Tom Robson,cache:1003842.html,200,OK
1003844,Ｊ．ライトル,,Jim Lyttle,cache:1003844.html,200,OK
1003846,レオン,,Leon Lee,cache:1003846.html,200,OK
1003860,Ｍ．パターソン,,Mike Patterson,cache:1003860.html,200,OK
1003862,Ｍ．ブロハード,,Mark Brouhard,cache:1003862.html,200,OK
1103827,Ｇ．ウイルソン,,George Wilson,cache:1103827.html,200,OK
1103842,Ｗ．ウイリアムス,,Walt Williams,cache:1103842.html,200,OK
1203808,Ｒ．ボトラ,,Ron Bottler,cache:1203808.html,200,OK
1203822,Ｊ．ワード,,Jay Ward,cache:1203822.html,200,OK
1203841,Ａ．ポインター,,Aaron Pointer,cache:1203841.html,200,OK
1203867,Ｌ．フィルキンス,,Leslie Filkins,cache:1203867.html,200,OK
1203880,Ｓ．クールボー,,Scott Coolbaugh,cache:1203880.html,200,OK
1203889,Ｊ．ジョーンズ,,Jimmy Jones,cache:1203889.html,200,OK
1303827,Ｂ．クラウス,,Billy Klaus,cache:1303827.html,200,OK
1303841,Ｃ．エメリー,,Cal Emery,cache:1303841.html,200,OK
1303860,Ｋ．カムストック,,Keith Comstock,cache:1303860.html,200,OK
1303866,Ｄ．デシンセイ,,Doug Decinces,cache:1303866.html,200,OK
1303898,駒田　桂二,こまだ・けいじ,,https://npb.jp/bis/players/01303898.html,200,OK
1403880,Ｔ．マッキントッシュ,,Tim Mcintosh,cache:1403880.html,200,OK
1403882,Ｄ．コールズ,,Darnell Coles,cache:1403882.html,200,OK
1403884,Ｂ．ギブンス,,Brian Givens,cache:1403884.html,200,OK
1403888,Ｓ．ウィッテム,,Shannon Withem,cache:1403888.html,200,OK
1403889,Ｂ．トラックスラー,,Brian Traxler,cache:1403889.html,200,OK
1405119,Ｌ．バーンズ,,Larry Barnes,cache:1405119.html,200,OK
1503828,Ｊ．ジムタイル,,Jim Gentile,cache:1503828.html,200,OK
1503840,Ｇ．ホプキンス,,Gail Hopkins,cache:1503840.html,200,OK
1503863,Ｗ．ケージ,,Wayne Cage,cache:1503863.html,200,OK
1603882,Ｗ．フレーザー,,Willie Fraser,cache:1603882.html,200,OK
1603884,Ｐ．ハイアット,,Phil Hiatt,cache:1603884.html,200,OK
1603886,Ｄ．クリーク,,Doug Creek,cache:1603886.html,200,OK
1603887,Ｊ．バーフィールド,,Jesse Barfield,cache:1603887.html,200,OK
1603888,Ｊ．ハッカミー,,Jason Jacome,cache:1603888.html,200,OK
1603889,Ｋ．グロス,,Kip Gross,cache:1603889.html,200,OK
1605113,Ｔ．アンロー,,Tim Unroe,cache:1605113.html,200,OK
1605119,Ｒ．ループ,,Ryan Rupe,cache:1605119.html,200,OK
1703845,Ｗ．スミス,,Willie Smith,cache:1703845.html,200,OK
1703846,Ｄ．ヒルトン,,Dave Hilton,cache:1703846.html,200,OK
1703861,Ｔ．ソレイタ,,Tony Solaita,cache:1703861.html,200,OK
1803884,Ｊ．トンプソン,,Jason Thompson,cache:1803884.html,200,OK
1803885,Ｊ．ハウエル,,Jack Howell,cache:1803885.html,200,OK
1803886,Ｒ．マットソン,,Rob Mattson,cache:1803886.html,200,OK
1803888,Ｂ．マニュエル,,Barry Manuel,cache:1803888.html,200,OK
1805113,Ｍ．デルトロ,,Miguel Del Toro,cache:1805113.html,200,OK
1805115,Ｊ．ターマン,,Jason Turman,cache:1805115.html,200,OK
1805117,Ｓ．コックス,,Steve Cox,cache:1805117.html,200,OK
1805119,マリオ,,Mario Valdez,cache:1805119.html,200,OK
1903827,Ｊ．バーマ,,Jim Baumer,cache:1903827.html,200,OK
1903849,Ｗ．パーカー,,Wes Parker,cache:1903849.html,200,OK
1903865,Ｄ．ブリッグス,,Dan Briggs,cache:1903865.html,200,OK
3103881,Ｄ．マーフィー,,Dwayne Murphy,cache:3103881.html,200,OK
3103884,Ｐ．マホームズ,,Pat Mahomes,cache:3103884.html,200,OK
3103885,Ａ．パウエル,,Alonzo Powell,cache:3103885.html,200,OK
3103886,Ｓ．デービソン,,Scott Davison,cache:3103886.html,200,OK
3103888,Ｃ．ポール,,Corey Paul,cache:3103888.html,200,OK
3105113,Ｔ．ミッチェル,,Tony Mitchell,cache:3105113.html,200,OK
3105117,Ｃ．ベイリー,,Cory Bailey,cache:3105117.html,200,OK
3303881,Ｊ．ウィルソン,,Jim Wilson,cache:3303881.html,200,OK
3305111,Ｊ．ナナリー,,Jonathan Nunnally,cache:3305111.html,200,OK
3305113,Ｓ．ギルバート,,Shawn Gilbert,cache:3305113.html,200,OK
3305115,Ｏ．リナレス,,Omar Linares,cache:3305115.html,200,OK
3403868,Ｒ．アレン,,Rod Allen,cache:3403868.html,200,OK
3503809,Ｃ．ルイス,,Charlie Lewis,cache:3503809.html,200,OK
7303868,Ｏ．デストラーデ,,Orestes Destrade,cache:7303868.html,200,OK
11013863,Ｖ．ハリス,,Vic Harris,cache:11013863.html,200,OK
11213820,Ｐ．ホイタック,,Paul Foytack,cache:11213820.html,200,OK
11213829,Ｐ．バーンサイド,,Pete Burnside,cache:11213829.html,200,OK
11213847,Ｊ．ラフィーバー,,Jim Lefebvre,cache:11213847.html,200,OK
11213849,Ｔ．レイ,,Terry Ley,cache:11213849.html,200,OK
11313805,Ｍ．オニール,,Marion O'neil,cache:11313805.html,200,OK
11313840,シェーン,,Richie Scheinblum,cache:11313840.html,200,OK
11313844,Ａ．ギャレット,,Adrian Garrett,cache:11313844.html,200,OK
11313867,Ｒ．オルセン,,Richard Olsen,cache:11313867.html,200,OK
11413867,マイク,,Mike Edwards,cache:11413867.html,200,OK
11413880,Ｄ．パウエル,,Dennis Powell,cache:11413880.html,200,OK
11413882,Ｔ．ペレス,,Timoniel Perez,cache:11413882.html,200,OK
11413889,Ｋ．アボット,,Kyle Abbott,cache:11413889.html,200,OK
11513822,Ｌ．ジャクソン,,Lou Jackson,cache:11513822.html,200,OK
11513840,Ｊ．ネトルス,,Jim Nettles,cache:11513840.html,200,OK
11513841,Ｆ．カストロ,,Frank Kostro,cache:11513841.html,200,OK
11513842,Ｗ．ジェナス,,Winston Llenas,cache:11513842.html,200,OK
11613807,Ｐ．ペイン,,Phil Paine,cache:11613807.html,200,OK
11613882,Ｒ．ボルトン,,Rodney Bolton,cache:11613882.html,200,OK
11613884,Ｌ．ゴメス,,Leo Gomez,cache:11613884.html,200,OK
11613886,Ｂ．ウィリアムズ,,Brian Williams,cache:11613886.html,200,OK
11613887,Ｊ．トレンティーノ,,Jose Tolentino,cache:11613887.html,200,OK
11613888,Ｍ．スミス,,Mark Smith,cache:11613888.html,200,OK
11613889,Ｄ．スコット,,Darryl Scott,cache:11613889.html,200,OK
11615111,Ａ．エイバッド,,Andy Abad,cache:11615111.html,200,OK
11615119,Ｔ．マウンス,,Tony Mounce,cache:11615119.html,200,OK
11713846,Ｂ．トーラン,,Bobby Tolan,cache:11713846.html,200,OK
11813882,Ｋ．マース,,Kevin Maas,cache:11813882.html,200,OK
11813884,Ｂ．ミラッキ,,Bob Milacki,cache:11813884.html,200,OK
11813885,Ｂ．ビーン,,Billy Bean,cache:11813885.html,200,OK
11813886,Ｍ．ダンカン,,Mariano Duncan,cache:11813886.html,200,OK
11813887,Ｂ．ジャコビー,,Brook Jacoby,cache:11813887.html,200,OK
11813888,Ｍ．ブロワーズ,,Michael Blowers,cache:11813888.html,200,OK
11815111,Ｈ．バトル,,Howard Battle,cache:11815111.html,200,OK
11815115,Ｍ．グラン,,Mike Gulan,cache:11815115.html,200,OK
11913808,Ｊ．サディナ,,John Sardinha,cache:11913808.html,200,OK
11913829,Ｄ．ストーン,,Dean Stone,cache:11913829.html,200,OK
13113884,Ｐ．カステヤーノ,,Pedro Castellano,cache:13113884.html,200,OK
13113885,Ｒ．チェコ,,Robinson Checo,cache:13113885.html,200,OK
13113886,Ｂ．リベラ,,Ben Rivera,cache:13113886.html,200,OK
13113888,Ｍ．ニエベス,,Melvin Nieves,cache:13113888.html,200,OK
13115111,Ｌ．メローニ,,Lou Merloni,cache:13115111.html,200,OK
13115113,Ｓ．バワーズ,,Shane Bowers,cache:13115113.html,200,OK
13115115,Ｓ．ブレット,,Scott Bullett,cache:13115115.html,200,OK
13313881,Ｍ．ブラウン,,Mike Brown,cache:13313881.html,200,OK
13313883,デビッド,,Scott Service,cache:13313883.html,200,OK
13313886,Ｂ．ウォーレン,,Brian Warren,cache:13313886.html,200,OK
13313888,Ｋ．ミラー,,Kurt Miller,cache:13313888.html,200,OK
